College Name,Branch,Page Number
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Computer Engineering,36
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Computer Engineering,36
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Computer Engineering,36
COEP Technological University,Computer Engineering,223
COEP Technological University,Computer Engineering,223
COEP Technological University,Computer Engineering,223
COEP Technological University,Computer Engineering,223
COEP Technological University,Computer Engineering,223
COEP Technological University,Computer Engineering,223
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Computer Engineering,36
COEP Technological University,Computer Engineering,223
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Information Technology,37
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Information Technology,37
COEP Technological University,Computer Engineering,223
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Computer Engineering,36
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",Computer Engineering,89
COEP Technological University,Computer Engineering,223
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Computer Engineering,36
COEP Technological University,Computer Engineering,223
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Information Technology,37
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Computer Engineering,36
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",Computer Engineering,89
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Information Technology,37
COEP Technological University,Electronics and Telecommunication Engg,225
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Computer Engineering,36
COEP Technological University,Computer Engineering,223
"Pune Institute of Computer Technology, Dhankavdi, Pune",Computer Engineering,1533
"Pune Institute of Computer Technology, Dhankavdi, Pune",Computer Engineering,1533
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Information Technology,37
"Pune Institute of Computer Technology, Dhankavdi, Pune",Computer Engineering,1533
COEP Technological University,Electronics and Telecommunication Engg,225
"Pune Institute of Computer Technology, Dhankavdi, Pune",Computer Engineering,1533
"Pune Institute of Computer Technology, Dhankavdi, Pune",Computer Engineering,1533
"Pune Institute of Computer Technology, Dhankavdi, Pune",Computer Engineering,1533
COEP Technological University,Computer Engineering,223
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",Computer Science and Engineering(Data Science),92
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Computer Engineering,36
COEP Technological University,Electronics and Telecommunication Engg,225
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Computer Engineering,36
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",Computer Engineering,89
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Information Technology,37
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",Computer Engineering,89
COEP Technological University,Computer Engineering,223
"Pune Institute of Computer Technology, Dhankavdi, Pune",Information Technology,1534
COEP Technological University,Electronics and Telecommunication Engg,225
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Electronics and Telecommunication Engg,39
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Electronics and Telecommunication Engg,39
COEP Technological University,Computer Engineering,223
COEP Technological University,Electronics and Telecommunication Engg,225
COEP Technological University,Electronics and Telecommunication Engg,225
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Electronics and Telecommunication Engg,39
"Walchand College of Engineering, Sangli",Computer Science and Engineering,231
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",Computer Science and Engineering(Data Science),92
"Pune Institute of Computer Technology, Dhankavdi, Pune",Computer Engineering,1533
"Pune Institute of Computer Technology, Dhankavdi, Pune",Information Technology,1534
"Pune Institute of Computer Technology, Dhankavdi, Pune",Computer Engineering,1533
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Computer Engineering,71
"Pune Institute of Computer Technology, Dhankavdi, Pune",Information Technology,1534
"Pune Institute of Computer Technology, Dhankavdi, Pune",Computer Engineering,1533
"Pune Institute of Computer Technology, Dhankavdi, Pune",Information Technology,1534
COEP Technological University,Computer Engineering,223
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Computer Engineering,36
"Pune Institute of Computer Technology, Dhankavdi, Pune",Computer Engineering,1533
"Walchand College of Engineering, Sangli",Computer Science and Engineering,231
COEP Technological University,Electrical Engineering,224
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Information Technology,37
"Walchand College of Engineering, Sangli",Computer Science and Engineering,231
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Electronics and Telecommunication Engg,39
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",Computer Engineering,89
"Pune Institute of Computer Technology, Dhankavdi, Pune",Information Technology,1534
COEP Technological University,Computer Engineering,223
"Pune Institute of Computer Technology, Dhankavdi, Pune",Information Technology,1534
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",Computer Science and Engineering(Data Science),92
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",Computer Engineering,89
"Institute of Chemical Technology, Matunga, Mumbai",Chemical Engineering,47
"Pune Institute of Computer Technology, Dhankavdi, Pune",Computer Engineering,1533
"Walchand College of Engineering, Sangli",Information Technology,232
COEP Technological University,Electronics and Telecommunication Engg,225
COEP Technological University,Computer Engineering,223
"Pune Institute of Computer Technology, Dhankavdi, Pune",Computer Engineering,1533
"Pune Institute of Computer Technology, Dhankavdi, Pune",Computer Engineering,1533
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",Computer Engineering,89
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Electronics Engineering,40
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",Computer Science and Engineering(Data Science),92
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Electronics Engineering,40
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Electronics and Telecommunication Engg,39
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Information Technology,37
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Electronics Engineering,40
"Pune Institute of Computer Technology, Dhankavdi, Pune",Information Technology,1534
"Pune Institute of Computer Technology, Dhankavdi, Pune",Computer Engineering,1533
"Institute of Chemical Technology, Matunga, Mumbai",Chemical Engineering,47
"Pune Institute of Computer Technology, Dhankavdi, Pune",Information Technology,1534
"Pune Institute of Computer Technology, Dhankavdi, Pune",Information Technology,1534
"Pune Institute of Computer Technology, Dhankavdi, Pune",Computer Engineering,1533
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Computer Engineering,317
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Computer Engineering,71
"Pune Institute of Computer Technology, Dhankavdi, Pune",Information Technology,1534
"Pune Institute of Computer Technology, Dhankavdi, Pune",Information Technology,1534
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",Computer Engineering,89
"Pune Institute of Computer Technology, Dhankavdi, Pune",Computer Engineering,1533
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Information Technology,72
"Walchand College of Engineering, Sangli",Computer Science and Engineering,231
"Walchand College of Engineering, Sangli",Information Technology,232
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Electronics Engineering,40
COEP Technological University,Electronics and Telecommunication Engg,225
"Walchand College of Engineering, Sangli",Computer Science and Engineering,231
"Walchand College of Engineering, Sangli",Computer Science and Engineering,231
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Information Technology,37
COEP Technological University,Electrical Engineering,224
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Electronics and Telecommunication Engg,39
COEP Technological University,Electrical Engineering,224
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Computer Engineering,36
COEP Technological University,Computer Engineering,223
COEP Technological University,Electrical Engineering,224
