College Name,Branch,Page Number
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Computer Engineering,36
COEP Technological University,Computer Engineering,223
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Information Technology,37
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",Computer Engineering,89
COEP Technological University,Electronics and Telecommunication Engg,225
"Pune Institute of Computer Technology, Dhankavdi, Pune",Computer Engineering,1533
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",Computer Science and Engineering(Data Science),92
"Pune Institute of Computer Technology, Dhankavdi, Pune",Information Technology,1534
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Electronics and Telecommunication Engg,39
"Walchand College of Engineering, Sangli",Computer Science and Engineering,231
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Computer Engineering,71
COEP Technological University,Electrical Engineering,224
"Institute of Chemical Technology, Matunga, Mumbai",Chemical Engineering,47
"Walchand College of Engineering, Sangli",Information Technology,232
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Electronics Engineering,40
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Computer Engineering,317
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Information Technology,72
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Computer Engineering,261
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Information Technology,318
"Walchand College of Engineering, Sangli",Electronics Engineering,234
"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",Computer Engineering,326
COEP Technological University,Instrumentation and Control Engineering,226
"Xavier Institute Of Engineering C/O  Xavier Technical Institute,Mahim,Mumbai",Computer Engineering,894
COEP Technological University,Mechanical Engineering,227
"Pune Institute of Computer Technology, Dhankavdi, Pune",Electronics and Telecommunication Engg,1535
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Artificial Intelligence (AI) and Data Science,73
"Shri Ramdeobaba College of Engineering and Management, Nagpur",Computer Science and Engineering,94
"Thadomal Shahani Engineering College, Bandra, Mumbai",Computer Engineering,767
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Electrical Engineering,38
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",Electronics and Telecommunication Engg,90
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Computer Engineering,347
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Information Technology,262
"Institute of Chemical Technology, Matunga, Mumbai",Polymer Engineering and Technology,52
"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",Information Technology,327
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Mechanical Engineering,41
"Institute of Chemical Technology, Matunga, Mumbai",Pharmaceuticals Chemistry and Technology,50
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Computer Science and Engineering(Data Science),76
"Thadomal Shahani Engineering College, Bandra, Mumbai",Information Technology,768
COEP Technological University,Civil Engineering,222
"Institute of Chemical Technology, Matunga, Mumbai",Food Engineering and Technology,53
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Artificial Intelligence and Data Science,325
"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",Computer Engineering,783
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Information Technology,346
K J Somaiya Institute of Technology,Computer Engineering,85
"Walchand College of Engineering, Sangli",Electrical Engineering,233
"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Computer Engineering,1538
"Government College of Engineering,  Aurangabad",Computer Science and Engineering,9
"Shri Ramdeobaba College of Engineering and Management, Nagpur",Information Technology,95
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Artificial Intelligence and Machine Learning,78
"Government College of Engineering, Nagpur",Computer Science and Engineering,1055
"Thakur College of Engineering and Technology, Kandivali, Mumbai",Computer Engineering,64
"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of  Management,  Pune",Computer Engineering,1544
K J Somaiya Institute of Technology,Information Technology,86
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Electronics and Telecommunication Engg,319
"Vidyalankar Institute of Technology,Wadala, Mumbai",Computer Engineering,55
"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Information Technology,1539
"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",Information Technology,784
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Computer Engineering (Regional Language),263
"Government College of Engineering, Karad",Information Technology,218
K J Somaiya Institute of Technology,Artificial Intelligence and Data Science,88
"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",Computer Engineering,237
"Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering And Research, Ravet",Computer Engineering,1739
"Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",Computer Engineering,839
"Fr. Conceicao Rodrigues College of Engineering, Bandra,Mumbai",Computer Engineering,779
COEP Technological University,Manufacturing Science and Engineering,228
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Computer Science and Engineering,15
"Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",Electronics and Telecommunication Engg,842
"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",Artificial Intelligence and Data Science,788
"Walchand College of Engineering, Sangli",Mechanical Engineering,235
"MIT Academy of Engineering,Alandi, Pune",Computer Engineering,245
"Thadomal Shahani Engineering College, Bandra, Mumbai",Artificial Intelligence and Data Science,771
"Shri Ramdeobaba College of Engineering and Management, Nagpur",Computer Science and Engineering(Data Science),103
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Civil Engineering,35
"All India Shri Shivaji Memorial Society's College of Engineering, Pune",Computer Engineering,1559
"Government College of Engineering,  Aurangabad",Information Technology,10
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Artificial Intelligence and Data Science,353
"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of  Management,  Pune",Information Technology,1545
"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",Computer Science and Engineering,304
"Government College of Engineering, Amravati",Computer Science and Engineering,2
"Institute of Chemical Technology, Matunga, Mumbai","Oil,Oleochemicals and Surfactants Technology",49
"Institute of Chemical Technology, Matunga, Mumbai",Surface Coating Technology,54
"Thakur College of Engineering and Technology, Kandivali, Mumbai",Information Technology,65
"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",Computer Engineering,331
"Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",Information Technology,840
"St. Francis Institute of Technology,Borivali, Mumbai",Computer Engineering,868
"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology, Pimpri, Pune",Computer Engineering,1525
"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Computer Engineering,268
